Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
1,1,1.0,2824.0,0.6898158841480482,608.7361898016998,330.92386685552407,200.7523086789974,2824.0,1.0
2,1,1.0,2983.0,0.700612898479389,572.7448876969494,316.3033858531679,206.5096679918781,2983.0,1.0
3,1,1.0,2352.0,0.786626503174017,540.125850340136,315.12117346938777,189.0538238691624,2352.0,1.0
4,1,1.0,3072.0,0.6802583688637702,520.9544270833334,318.1090494791667,208.7523086789974,3072.0,1.0
5,1,1.0,3321.0,0.7061949384287393,498.9632640770852,323.42607648298707,218.2670273047588,3321.0,1.0
6,1,1.0,4891.0,0.9669803516538097,192.13167041504803,211.22878756900428,545.0609665440988,4891.0,1.0
7,1,1.0,4111.0,0.9714391638050793,180.31160301629774,162.351495986378,491.38686835190333,4111.0,1.0
8,1,1.0,2957.0,0.9852586768769444,177.98782549881636,158.22894825836997,440.17366491630685,2957.0,1.0
9,1,1.0,5223.0,0.9557030569875453,205.33275895079456,197.6375646180356,589.7127701597078,5223.0,1.0
10,1,1.0,1452.0,0.9660889231728419,180.31404958677686,148.4042699724518,213.92388155425118,1452.0,1.0
11,1,,,,,,,,
12,1,1.0,4049.0,0.9654107207497733,136.41960978019264,206.22573474932082,486.47518010647184,4049.0,1.0
13,1,1.0,4781.0,0.9694272934217645,134.4419577494248,205.94791884542983,517.3452377915607,4781.0,1.0
14,1,1.0,4532.0,0.9328988938252217,125.00330979699912,217.29633715798764,482.47518010647184,4532.0,1.0
15,1,1.0,5092.0,0.971087343431544,141.22172034564022,189.54890023566378,576.4163056034262,5092.0,1.0
16,1,1.0,4176.0,0.9336442747587047,170.7852011494253,160.50335249042146,589.5290039756342,8731.0,2.0
17,1,,,,,,,,
18,1,1.0,5464.0,0.9601040203548284,139.20680819912153,207.90739385065885,566.3746750430836,5464.0,1.0
19,1,1.0,5772.0,0.9180040763073066,129.43381843381843,205.31722106722106,568.0315292925759,5772.0,1.0
20,1,1.0,4911.0,0.9823271095454587,213.35288128690695,155.10975361433518,509.1025971044414,9882.0,2.0
21,1,1.0,5013.0,0.9930335400305033,266.86056253740276,134.8334330740076,641.6711395993652,5013.0,1.0
22,1,1.0,4922.0,0.9719704618799513,194.67797643234456,171.09630231613164,562.2152954766495,4922.0,1.0
23,1,1.0,1514.0,0.9769339417312524,159.47622192866578,117.02642007926023,214.08326112068525,3440.0,2.0
24,1,1.0,4560.0,0.9695449446608194,103.4407894736842,265.68684210526317,468.2152954766495,4560.0,1.0
